Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1078,31,"Beautiful, but does not fit as pictured","Saw this dress in the blue motif and thought it would be perfect for a summer outdoor wedding. i'm 5'4"" 125 lbs and ordered a size 2. it fit true to size in the shoulders, bust and length, but did not fit as pictured on the site; it looks in the pictures like there is some shape to the waistline without being too fitted, which i like. on me there was absolutely no shape. it just billowed and looked really maternity. 15 bucks for alterations to take in the sides and now it's my favorite darn thin",1,0,General,Dresses,Dresses
830,28,,I can not imagine the cut in the waist being flattering on anyone. i ordered an xs and an xxs still would have flared too much in the waste. i ignored the previous review and that was a huge mistake!,0,4,General,Tops,Blouses
508,43,,,1,0,Initmates,Intimate,Sleep
834,54,So chic!,"This is a wow! so chic...reminds of something i would have bought in paris. worth every penny. even my husband loves it on me...his words were ""it's a standout"". i work in the design industry so i am always looking for something that represents what i do...nailed it!",1,2,General Petite,Tops,Blouses
651,33,,"This is a very nice bra, upset though because this is the second time i have ordered something from retailer and the place that the product was made was incorrect on the website. bra was made in peru and website said usa. makes it very hard to be socially responsible on this website. not sure i will continue to shop retailer in the future because of this.",1,0,Initmates,Intimate,Intimates
1110,44,Hourglass figure gals rejoice,"This dress is very feminine and flattering on, especially for hourglass figure gals. i usually wear size 4 regular in this brand but i sized up to 6 regular (i'm 34b, 26 waist, 36 hips). when it's very fitted on top, i like my dress to be a bit longer. the bottom hem falls about 2 inches longer on me than shown on the model (i'm 5'2""). it feels tight when first zipped because the dress is cut to fit the curves of a woman, but it loosens up after a few minutes of wear. the design of this dress is",1,2,General Petite,Dresses,Dresses
868,45,Flattering knitwear,I bought this top in my usual xs size in black and it fit just right. it's very flattering and i love the strip of buttons down the back and the tucks at the shoulders. two things that i did not (could not!) notice by looking online is that this top is actually knitwear! it's still very lightweight and it has a fabric strip that runs along the back strip of buttons. the second thing is that it's a bit transparent. i would definitely prefer to wear a camisole underneath if i'm wearing this top to,1,11,General,Tops,Knits
820,39,Love,"This top is so lovely, i was worried of the color on my pale skin, but it is complementary, nice warm tones. yes, it is a tank, but i can see this as a transition piece into fall with a nice blazer, jeans, boots... the xs regular is perfect for me, length is adequate. if i were to go with petite, i might think it is too short. it is flowy, but still has shape, more than a swing top, so very flattering. the back is really cute too, definitely need a strapless for me, due to the thin straps...",1,3,General,Tops,Blouses
940,30,Beautiful sweater,"I love retailer sweaters! always great quality and design, this one is no exception. i have the navy blue one and it fits well, true to size.",1,1,General Petite,Tops,Sweaters
1094,40,Comfortable and dressy,"I bought the dress that has the cream skirt with large flowers. i wore it for a wedding and was not only very comfortable with the pockets and the cotton top, i looked good. i got a lot of compliments on the outfit. people thought it was a shirt and blouse rather than a dress. i loved the high low skirt. the sizing was accurate and the dress is easy to clean.",1,1,General,Dresses,Dresses
1083,48,"Comfortable, colorful, stylish!","This is a great dress! it's comfortable, easy care, and it looks fantastic. i love the bright green color, it's easy to wear alone, casually, or dressed up with cardigans or jackets. for my climate, this is a year-round piece. i can tone down the color and layer for cool seasons, and wear it alone in warm seasons.",1,0,General,Dresses,Dresses
1050,41,,,1,0,General,Bottoms,Pants
995,33,Runs small,Beautiful skirt but does run small. i wear a small and am able to keep the skirt but have to be very careful about under garments since it is so tight. looks great though.,1,0,General,Bottoms,Skirts
865,26,,,1,0,General,Tops,Knits
877,34,Pretty flowers,I like the design and the size/style but the fabric is different than expected and not quite as comfortable as possible. but i still like it and will keep it.,1,0,General Petite,Tops,Knits
632,60,Cute cover-up or summer top & shorts!,"Lightweight, soft cotton top and shorts. i think it's meant to be a beach cover-up but i'm wearing it as a thin, light-weight summer outfit on these hot hot days. the top has a loose elastic around the bottom which i didn't realize when i ordered it, but i like it and it matches the look in the photos. and the shorts are very low-cut - don't expect them up around your waist. again, i like that. some might want to wear a cami underneath because it's a thin cotton but i'm fine as-is. i bought it i",1,8,Initmates,Intimate,Lounge
1104,37,Cute and understated,"I saw a review from another petite person who said this runs small, but i'm my case it ran true to size. it's a very flattering dress and easy to wear for any occasion.",1,1,General Petite,Dresses,Dresses
1094,30,"Adorable, timeless, versatile",I was drawn to the green/blue color in store! it's so cute and comfortable. i'm usually a size 2/4 and needed the 2. the bodice is flattering and the length was perfect on me. i'm even 4 months pregnant with my 2nd baby and this will work with my growing belly for another month or so. it's got great stretch!,1,0,General Petite,Dresses,Dresses
850,43,Exquisite!,"This picture does not do this blouse justice. the material is velour where the flowers are and there's a bit of sparkle. i'm generally a pl in other stores and bought a m and was pleased. it's true to size. i'm 5'1"" and the regular length was perfect and not too long at all. i won't have to shorten it. the blouse will look great with skinny jeans and boots or the right long flowy skirt. it can easily be worn to a dressy occasion. it's gorgeous!!",1,12,General,Tops,Blouses
446,28,Summer time shorts,"These shipped fast!!! the fit is good. these shorts have some stretch to them, which is nice. there is a green/blue color in the fine detail making them versatile with a few different colors of tops. true to size. the length is perfect for my taste. i am 5'7"".",1,0,General,Bottoms,Shorts
833,39,I like it enough,"But runs large. i tried on the regular 0 in the store and it was very pretty but baggy. would definitely need a tank if i were to wear this to work. lace is romantic and i do like the button details. i would give it a try but for me i will take my chance and wait for sale if it makes it there in my sie. i need 00. petite already gone sadly. 

reference 115 lbs 30dd and 26.5 on waist.",1,6,General,Tops,Blouses
937,36,Itchy,This cardigan is very cute in the picture and i really wanted to love it but it just didn't seem worth the price. the material is kind of itchy to me and i wasn't a huge fan of the wide edges in the front. the colour is very nice and feminine.,0,1,General,Tops,Sweaters
868,40,Very nice,Great color. great length. will go perfect with leggings and skinny jeans/pants. this will work well when the weather transitions and will be super cute under a cardigan when it gets cold.,1,17,General,Tops,Knits
1038,43,Awesome jeans!,"I tried these jeans on in my regular size and they seemed way too big, but still kinda cute. i went one size down and suddenly they were the most adorable, comfortable jeans that i've every had (and i have a lot of jeans!). i love them! they are very soft with gorgeous fading around the pockets. they are button fly which is unique. i got them on the sale on sale price and they are well worth every bit and more. i plan on wearing them with boots although high heal shoes should be beautiful with t",1,1,General,Bottoms,Jeans
1078,53,Love this dress!,"I went to my local store and they only had the blue dress in stock, i had seen it online and i didn't expect to like the blue one. i tried it on anyway, and it was adorable! i struggled to choose, but i ordered the gray one at the store and they shipped it directly to me. it arrived quickly and i love it!",1,2,General,Dresses,Dresses
1080,28,Wanted to love.,"I was so excited for this dress to arrive, but when it did, it was a major disappointment. there is no lining on the skirt portion of the dress leaving it sheer. also, the top part along the chest puckered in a weird unflattering way. the colors were beautiful, but not enough to to make up for the other design flaws. i am 5'6"" 140lb and the small fit tts. will be sending it back",0,0,General Petite,Dresses,Dresses
1104,38,Love love love!!!,This dress is absolutely like a layered cloud! the material is amazingly soft and comfy.,1,1,General,Dresses,Dresses
1026,37,Love,"I am a big pilcro fan. i have a really tough time finding pants that fit, are comfortable, and flattering all at once, and these didn't disappoint. the colors are beautiful and saturated, and just like they appear in the photos. i got my usual pilcro size, and the colors give me endless styling ideas. i also got them in the black and ivory print.",1,2,General,Bottoms,Jeans
1110,33,Not for the broad-shouldered,"This dress is gorgeous, but the cut of the neck and arms is designed for girls with a slim frame only. i wish it worked? the fabric and pattern are beautiful. sad to send it back.",1,1,General Petite,Dresses,Dresses
829,62,Best if tied at waist,"Love the fabric of this button-down. runs really large, however. am usually a small or xs - so bought a 4. it's ok, but is incredibly boxy and stands away from the body -- & not in a good way. i think it probably works well tied at the waist, but, alas -- i am too old to be showing off that part of my anatomy. returned reluctantly! hope others will enjoy!",1,0,General,Tops,Blouses
895,39,I just love this!,"Bring back the old retailer timeless pieces! this cardigan is very flattering, the flutter sleeves add a romantic touch to the cardigan. the colors are neutral, and the vine part (black) is like velvety. the fit is super flattering, i originally bought hte xs in the store, but decided to also order the xs petite to compare ( i am 4115 lbs, 5'1.5"" and 30 dd, with 26-27 waist). both fit, but the petite was better fitted on my waist. also, the length would work better on top of dresses. i also tried",1,20,General,Tops,Fine gauge
1008,47,Not as flattering as i'd hoped,"I don't love this skirt as much as the other reviewers do. it fits a little bit weird on me, and i wanted the tie to be adjustable so i could bring in the extra fabric a bit (the knot is not adjustable). the skirt is borderline tight around my rear and legs, so i can't size down. the knit is substantial, so that's something -- but i found the extra fabric around my middle just wasn't flattering on me. i had recently bought and loved lilke's tideline pencil skirt, which also has a fabric tie wrap",1,0,General,Bottoms,Skirts
1110,41,Cute dress!,"Super cute dress and very flattering. simple, fresh, and fun!",1,3,General,Dresses,Dresses
825,28,Cute buttondown; runs large,Looks great with skinny jeans or even white pants. i have wider hips (usually an 8 or 10 on bottom) and narrower shoulders (small or medium on top). i bought the medium and probably should have sized down to the small as this was a little large on me but the top still looked good being oversized. i am a 34b and did not have any issues with button gap. my only negative is that the material wrinkles easily. the floral detail on both the pocket and the sleeves is a nice touch.,1,0,General Petite,Tops,Blouses
877,53,Great throw-on piece,"5'7 145# (athletic) 34c. as info, got my usual m and this is everything the previous reviewers have said. the sleeves run long, a bit bunchy at the wrists & cuffing makes them look normal length . maybe it could be just the one i've received & i know its a tie waist, but when i move it opens as if the body is a tad small. it does fit like the photo but opens with ordinary movement. pull it tighter & double-knot it you say? it only reinforced my belief that i needed to size up. i re-ordered in a",1,1,General Petite,Tops,Knits
251,33,Really enjoy this cardigan,"I love the cardigan. it's super comfy and long enough to cover my behind. the pink and white stripe lining adds a softer touch. it's a little tight in the arms. i'm right between a small and medium, i wish i would have ordered the medium.",1,0,Initmates,Intimate,Lounge
1049,36,,,1,0,General,Bottoms,Pants
